Series;Time;Value
SENS_CARBON_MONOXIDE;2018-08-31 14:00:01;1.193
SENS_CARBON_MONOXIDE;2018-08-31 14:01:15;1.335
SENS_CARBON_MONOXIDE;2018-08-31 14:02:26;1.373
SENS_CARBON_MONOXIDE;2018-08-31 14:03:38;1.19
SENS_CARBON_MONOXIDE;2018-08-31 14:04:51;1.489
SENS_CARBON_MONOXIDE;2018-08-31 14:06:05;1.597
SENS_CARBON_MONOXIDE;2018-08-31 14:07:18;1.073
SENS_CARBON_MONOXIDE;2018-08-31 14:08:31;1.004
SENS_CARBON_MONOXIDE;2018-08-31 14:09:45;1.285
SENS_CARBON_MONOXIDE;2018-08-31 14:10:57;1.475
SENS_CARBON_MONOXIDE;2018-08-31 14:12:12;1.094
SENS_CARBON_MONOXIDE;2018-08-31 14:13:25;0.81
SENS_CARBON_MONOXIDE;2018-08-31 14:14:39;1.169
SENS_CARBON_MONOXIDE;2018-08-31 14:15:54;1.227
SENS_CARBON_MONOXIDE;2018-08-31 14:17:05;0.921
SENS_CARBON_MONOXIDE;2018-08-31 14:18:17;0.888
SENS_CARBON_MONOXIDE;2018-08-31 14:19:30;0.989
SENS_CARBON_MONOXIDE;2018-08-31 14:20:45;0.989
SENS_CARBON_MONOXIDE;2018-08-31 14:21:57;1.217
SENS_CARBON_MONOXIDE;2018-08-31 14:23:11;1.243
SENS_CARBON_MONOXIDE;2018-08-31 14:24:24;1.107
SENS_CARBON_MONOXIDE;2018-08-31 14:25:36;1.339
SENS_CARBON_MONOXIDE;2018-08-31 14:26:48;1.228
SENS_CARBON_MONOXIDE;2018-08-31 14:28:01;1.501
SENS_CARBON_MONOXIDE;2018-08-31 14:29:14;1.353
SENS_CARBON_MONOXIDE;2018-08-31 14:30:26;1.192
SENS_CARBON_MONOXIDE;2018-08-31 14:31:39;1.299
SENS_CARBON_MONOXIDE;2018-08-31 14:32:50;1.464
SENS_CARBON_MONOXIDE;2018-08-31 14:34:03;1.26
SENS_CARBON_MONOXIDE;2018-08-31 14:35:14;1.062
SENS_CARBON_MONOXIDE;2018-08-31 14:36:27;1.077
SENS_CARBON_MONOXIDE;2018-08-31 14:37:39;1.061
SENS_CARBON_MONOXIDE;2018-08-31 14:38:51;1.23
SENS_CARBON_MONOXIDE;2018-08-31 14:40:07;1.143
SENS_CARBON_MONOXIDE;2018-08-31 14:41:19;1.143
SENS_CARBON_MONOXIDE;2018-08-31 14:42:32;0.871
SENS_CARBON_MONOXIDE;2018-08-31 14:43:47;1.098
SENS_CARBON_MONOXIDE;2018-08-31 14:45:01;1.068
SENS_CARBON_MONOXIDE;2018-08-31 14:46:16;1.113
SENS_CARBON_MONOXIDE;2018-08-31 14:47:29;0.92
SENS_CARBON_MONOXIDE;2018-08-31 14:48:42;0.813
SENS_CARBON_MONOXIDE;2018-08-31 14:49:55;0.848
SENS_CARBON_MONOXIDE;2018-08-31 14:51:07;1.065
SENS_CARBON_MONOXIDE;2018-08-31 14:52:19;1.007
SENS_CARBON_MONOXIDE;2018-08-31 14:53:33;1.665
SENS_CARBON_MONOXIDE;2018-08-31 14:54:46;2.372
SENS_CARBON_MONOXIDE;2018-08-31 14:55:57;1.633
SENS_CARBON_MONOXIDE;2018-08-31 14:57:10;1.633
SENS_CARBON_MONOXIDE;2018-08-31 14:58:25;1.063
SENS_CARBON_MONOXIDE;2018-08-31 14:59:38;1.455
SENS_CARBON_MONOXIDE;2018-08-31 15:00:50;1.479
SENS_CARBON_MONOXIDE;2018-08-31 15:02:05;1.296
SENS_CARBON_MONOXIDE;2018-08-31 15:03:17;1.222
SENS_CARBON_MONOXIDE;2018-08-31 15:04:30;1.222
SENS_CARBON_MONOXIDE;2018-08-31 15:05:43;1.102
SENS_CARBON_MONOXIDE;2018-08-31 15:06:56;1.172
SENS_CARBON_MONOXIDE;2018-08-31 15:08:09;1.115
SENS_CARBON_MONOXIDE;2018-08-31 15:09:23;1.003
SENS_CARBON_MONOXIDE;2018-08-31 15:10:37;1.338
SENS_CARBON_MONOXIDE;2018-08-31 15:11:49;1.238
SENS_CARBON_MONOXIDE;2018-08-31 15:13:01;1.157
SENS_CARBON_MONOXIDE;2018-08-31 15:14:12;1.12
SENS_CARBON_MONOXIDE;2018-08-31 15:15:27;1.08
SENS_CARBON_MONOXIDE;2018-08-31 15:16:40;1.034
SENS_CARBON_MONOXIDE;2018-08-31 15:17:52;0.96
SENS_CARBON_MONOXIDE;2018-08-31 15:19:04;1.25
SENS_CARBON_MONOXIDE;2018-08-31 15:20:17;1.57
SENS_CARBON_MONOXIDE;2018-08-31 15:21:33;1.766
SENS_CARBON_MONOXIDE;2018-08-31 15:22:45;2.015
SENS_CARBON_MONOXIDE;2018-08-31 15:23:57;1.809
SENS_CARBON_MONOXIDE;2018-08-31 15:25:08;1.92
SENS_CARBON_MONOXIDE;2018-08-31 15:26:21;1.938
SENS_CARBON_MONOXIDE;2018-08-31 15:27:33;1.494
SENS_CARBON_MONOXIDE;2018-08-31 15:28:45;1.521
SENS_CARBON_MONOXIDE;2018-08-31 15:29:56;1.779
SENS_CARBON_MONOXIDE;2018-08-31 15:31:12;1.876
SENS_CARBON_MONOXIDE;2018-08-31 15:32:23;1.667
SENS_CARBON_MONOXIDE;2018-08-31 15:33:35;1.593
SENS_CARBON_MONOXIDE;2018-08-31 15:34:50;1.005
SENS_CARBON_MONOXIDE;2018-08-31 15:36:04;1.076
SENS_CARBON_MONOXIDE;2018-08-31 15:37:15;1.155
SENS_CARBON_MONOXIDE;2018-08-31 15:38:28;1.234
SENS_CARBON_MONOXIDE;2018-08-31 15:39:40;1.155
SENS_CARBON_MONOXIDE;2018-08-31 15:40:53;1.155
SENS_CARBON_MONOXIDE;2018-08-31 15:42:04;1.135
SENS_CARBON_MONOXIDE;2018-08-31 15:43:17;1.142
SENS_CARBON_MONOXIDE;2018-08-31 15:44:29;1.218
SENS_CARBON_MONOXIDE;2018-08-31 15:45:42;1.157
SENS_CARBON_MONOXIDE;2018-08-31 15:46:53;1.158
SENS_CARBON_MONOXIDE;2018-08-31 15:48:07;1.369
SENS_CARBON_MONOXIDE;2018-08-31 15:49:19;1.354
SENS_CARBON_MONOXIDE;2018-08-31 15:50:31;1.082
SENS_CARBON_MONOXIDE;2018-08-31 15:51:42;1.002
SENS_CARBON_MONOXIDE;2018-08-31 15:52:54;0.881
SENS_CARBON_MONOXIDE;2018-08-31 15:54:06;0.908
SENS_CARBON_MONOXIDE;2018-08-31 15:55:20;1.172
SENS_CARBON_MONOXIDE;2018-08-31 15:56:31;1.116
SENS_CARBON_MONOXIDE;2018-08-31 15:57:43;0.756
SENS_CARBON_MONOXIDE;2018-08-31 15:58:55;0.698
SENS_CARBON_MONOXIDE;2018-08-31 16:00:06;0.916
SENS_CARBON_MONOXIDE;2018-08-31 16:01:19;1.506
SENS_CARBON_MONOXIDE;2018-08-31 16:02:34;1.364
SENS_CARBON_MONOXIDE;2018-08-31 16:03:46;1.183
SENS_CARBON_MONOXIDE;2018-08-31 16:04:59;1.002
SENS_CARBON_MONOXIDE;2018-08-31 16:06:12;1.052
SENS_CARBON_MONOXIDE;2018-08-31 16:07:24;0.81
SENS_CARBON_MONOXIDE;2018-08-31 16:08:36;0.73
SENS_CARBON_MONOXIDE;2018-08-31 16:09:50;0.703
SENS_CARBON_MONOXIDE;2018-08-31 16:11:02;0.908
SENS_CARBON_MONOXIDE;2018-08-31 16:12:13;0.908
SENS_CARBON_MONOXIDE;2018-08-31 16:13:27;0.727
SENS_CARBON_MONOXIDE;2018-08-31 16:14:40;0.714
SENS_CARBON_MONOXIDE;2018-08-31 16:15:53;0.905
SENS_CARBON_MONOXIDE;2018-08-31 16:17:05;0.987
SENS_CARBON_MONOXIDE;2018-08-31 16:18:16;0.832
SENS_CARBON_MONOXIDE;2018-08-31 16:19:28;0.89
SENS_CARBON_MONOXIDE;2018-08-31 16:20:40;1.293
SENS_CARBON_MONOXIDE;2018-08-31 16:21:53;1.694
SENS_CARBON_MONOXIDE;2018-08-31 16:23:06;1.737
SENS_CARBON_MONOXIDE;2018-08-31 16:24:19;1.613
SENS_CARBON_MONOXIDE;2018-08-31 16:25:34;1.741
SENS_CARBON_MONOXIDE;2018-08-31 16:26:45;1.741
SENS_CARBON_MONOXIDE;2018-08-31 16:27:58;1.047
SENS_CARBON_MONOXIDE;2018-08-31 16:29:12;1.209
SENS_CARBON_MONOXIDE;2018-08-31 16:30:25;1.093
SENS_CARBON_MONOXIDE;2018-08-31 16:31:36;0.966
SENS_CARBON_MONOXIDE;2018-08-31 16:32:49;1.171
SENS_CARBON_MONOXIDE;2018-08-31 16:34:01;1.37
SENS_CARBON_MONOXIDE;2018-08-31 16:35:15;1.44
SENS_CARBON_MONOXIDE;2018-08-31 16:36:28;1.161
SENS_CARBON_MONOXIDE;2018-08-31 16:37:41;1.084
SENS_CARBON_MONOXIDE;2018-08-31 16:38:53;1.289
SENS_CARBON_MONOXIDE;2018-08-31 16:40:05;1.317
SENS_CARBON_MONOXIDE;2018-08-31 16:41:16;1.134
SENS_CARBON_MONOXIDE;2018-08-31 16:42:27;1.134
SENS_CARBON_MONOXIDE;2018-08-31 16:43:40;0.907
SENS_CARBON_MONOXIDE;2018-08-31 16:44:53;0.832
SENS_CARBON_MONOXIDE;2018-08-31 16:46:04;0.804
SENS_CARBON_MONOXIDE;2018-08-31 16:47:17;0.804
SENS_CARBON_MONOXIDE;2018-08-31 16:48:30;0.955
SENS_CARBON_MONOXIDE;2018-08-31 16:49:41;1.149
SENS_CARBON_MONOXIDE;2018-08-31 16:50:53;0.947
SENS_CARBON_MONOXIDE;2018-08-31 16:52:04;0.998
SENS_CARBON_MONOXIDE;2018-08-31 16:53:17;1.206
SENS_CARBON_MONOXIDE;2018-08-31 16:54:29;1.473
SENS_CARBON_MONOXIDE;2018-08-31 16:55:41;1.379
SENS_CARBON_MONOXIDE;2018-08-31 16:56:52;1.381
SENS_CARBON_MONOXIDE;2018-08-31 16:58:03;1.699
SENS_CARBON_MONOXIDE;2018-08-31 16:59:14;1.28
SENS_CARBON_MONOXIDE;2018-08-31 17:00:26;1.191
SENS_CARBON_MONOXIDE;2018-08-31 17:01:38;1.517
SENS_CARBON_MONOXIDE;2018-08-31 17:02:52;1.709
SENS_CARBON_MONOXIDE;2018-08-31 17:04:04;1.314
SENS_CARBON_MONOXIDE;2018-08-31 17:05:17;1.128
SENS_CARBON_MONOXIDE;2018-08-31 17:06:29;1.128
SENS_CARBON_MONOXIDE;2018-08-31 17:07:41;1.182
SENS_CARBON_MONOXIDE;2018-08-31 17:08:52;1.06
SENS_CARBON_MONOXIDE;2018-08-31 17:10:06;1.039
SENS_CARBON_MONOXIDE;2018-08-31 17:11:19;1.108
SENS_CARBON_MONOXIDE;2018-08-31 17:12:32;1.227
SENS_CARBON_MONOXIDE;2018-08-31 17:13:44;1.227
SENS_CARBON_MONOXIDE;2018-08-31 17:14:58;1.204
SENS_CARBON_MONOXIDE;2018-08-31 17:16:10;1.215
SENS_CARBON_MONOXIDE;2018-08-31 17:17:21;1.357
SENS_CARBON_MONOXIDE;2018-08-31 17:18:33;1.671
SENS_CARBON_MONOXIDE;2018-08-31 17:19:45;1.915
SENS_CARBON_MONOXIDE;2018-08-31 17:20:58;1.915
SENS_CARBON_MONOXIDE;2018-08-31 17:22:11;1.257
SENS_CARBON_MONOXIDE;2018-08-31 17:23:23;1.429
SENS_CARBON_MONOXIDE;2018-08-31 17:24:35;1.533
SENS_CARBON_MONOXIDE;2018-08-31 17:25:51;1.313
SENS_CARBON_MONOXIDE;2018-08-31 17:27:03;1.268
SENS_CARBON_MONOXIDE;2018-08-31 17:28:14;1.23
SENS_CARBON_MONOXIDE;2018-08-31 17:29:26;1.237
SENS_CARBON_MONOXIDE;2018-08-31 17:30:38;1.336
SENS_CARBON_MONOXIDE;2018-08-31 17:31:50;1.386
SENS_CARBON_MONOXIDE;2018-08-31 17:33:02;1.43
SENS_CARBON_MONOXIDE;2018-08-31 17:34:14;1.271
SENS_CARBON_MONOXIDE;2018-08-31 17:35:27;1.293
SENS_CARBON_MONOXIDE;2018-08-31 17:36:40;1.293
SENS_CARBON_MONOXIDE;2018-08-31 17:37:51;1.946
SENS_CARBON_MONOXIDE;2018-08-31 17:39:03;1.542
SENS_CARBON_MONOXIDE;2018-08-31 17:40:15;1.288
SENS_CARBON_MONOXIDE;2018-08-31 17:41:29;1.267
SENS_CARBON_MONOXIDE;2018-08-31 17:42:41;1.105
SENS_CARBON_MONOXIDE;2018-08-31 17:43:53;1.105
SENS_CARBON_MONOXIDE;2018-08-31 17:45:07;1.773
SENS_CARBON_MONOXIDE;2018-08-31 17:46:19;2.097
SENS_CARBON_MONOXIDE;2018-08-31 17:47:31;1.768
