Series;Time;Value
SENS_CARBON_MONOXIDE;2018-08-28 15:24:51;0.541
SENS_CARBON_MONOXIDE;2018-08-28 15:27:42;1.479
SENS_CARBON_MONOXIDE;2018-08-28 15:29:37;1.179
SENS_CARBON_MONOXIDE;2018-08-28 15:30:49;1.029
SENS_CARBON_MONOXIDE;2018-08-28 21:02:18;1.127
SENS_CARBON_MONOXIDE;2018-08-28 21:03:34;0.767
SENS_CARBON_MONOXIDE;2018-08-28 21:04:47;0.637
SENS_CARBON_MONOXIDE;2018-08-28 21:05:59;0.679
SENS_CARBON_MONOXIDE;2018-08-28 21:07:31;0.853
SENS_CARBON_MONOXIDE;2018-08-28 21:08:46;0.753
SENS_CARBON_MONOXIDE;2018-08-28 21:10:02;0.721
SENS_CARBON_MONOXIDE;2018-08-28 21:11:16;0.697
SENS_CARBON_MONOXIDE;2018-08-28 21:12:27;0.697
SENS_CARBON_MONOXIDE;2018-08-28 21:13:42;1.385
SENS_CARBON_MONOXIDE;2018-08-28 21:14:57;1.014
SENS_CARBON_MONOXIDE;2018-08-28 21:16:09;0.658
SENS_CARBON_MONOXIDE;2018-08-28 21:17:24;0.629
SENS_CARBON_MONOXIDE;2018-08-28 21:18:40;0.637
SENS_CARBON_MONOXIDE;2018-08-28 21:19:54;0.665
SENS_CARBON_MONOXIDE;2018-08-28 21:21:08;0.935
SENS_CARBON_MONOXIDE;2018-08-28 21:22:22;1.027
SENS_CARBON_MONOXIDE;2018-08-28 21:23:35;0.65
SENS_CARBON_MONOXIDE;2018-08-28 21:24:50;0.733
SENS_CARBON_MONOXIDE;2018-08-28 21:26:01;0.733
SENS_CARBON_MONOXIDE;2018-08-28 21:27:14;0.649
SENS_CARBON_MONOXIDE;2018-08-28 21:28:25;0.533
SENS_CARBON_MONOXIDE;2018-08-28 21:29:36;0.573
SENS_CARBON_MONOXIDE;2018-08-28 21:30:49;0.574
SENS_CARBON_MONOXIDE;2018-08-28 21:32:03;0.527
SENS_CARBON_MONOXIDE;2018-08-28 21:33:15;0.527
SENS_CARBON_MONOXIDE;2018-08-28 21:34:30;0.771
SENS_CARBON_MONOXIDE;2018-08-28 21:35:42;0.569
SENS_CARBON_MONOXIDE;2018-08-28 21:36:58;0.68
SENS_CARBON_MONOXIDE;2018-08-28 21:38:11;0.955
SENS_CARBON_MONOXIDE;2018-08-28 21:39:22;0.697
SENS_CARBON_MONOXIDE;2018-08-28 21:40:35;0.48
SENS_CARBON_MONOXIDE;2018-08-28 21:41:47;0.479
SENS_CARBON_MONOXIDE;2018-08-28 21:43:03;0.674
SENS_CARBON_MONOXIDE;2018-08-28 21:44:16;0.835
SENS_CARBON_MONOXIDE;2018-08-28 21:45:28;0.55
SENS_CARBON_MONOXIDE;2018-08-28 21:46:41;0.468
SENS_CARBON_MONOXIDE;2018-08-28 21:48:00;0.476
SENS_CARBON_MONOXIDE;2018-08-28 21:49:11;0.524
SENS_CARBON_MONOXIDE;2018-08-28 21:50:23;0.498
SENS_CARBON_MONOXIDE;2018-08-28 21:51:37;0.429
SENS_CARBON_MONOXIDE;2018-08-28 21:52:53;0.553
SENS_CARBON_MONOXIDE;2018-08-28 21:54:06;0.681
SENS_CARBON_MONOXIDE;2018-08-28 21:55:17;0.601
SENS_CARBON_MONOXIDE;2018-08-28 21:56:29;0.617
SENS_CARBON_MONOXIDE;2018-08-28 21:57:42;0.646
SENS_CARBON_MONOXIDE;2018-08-28 21:58:55;0.541
SENS_CARBON_MONOXIDE;2018-08-28 22:00:09;0.503
SENS_CARBON_MONOXIDE;2018-08-28 22:01:21;0.503
SENS_CARBON_MONOXIDE;2018-08-28 22:02:33;0.519
SENS_CARBON_MONOXIDE;2018-08-28 22:03:47;0.62
SENS_CARBON_MONOXIDE;2018-08-28 22:05:02;0.856
SENS_CARBON_MONOXIDE;2018-08-28 22:06:13;0.706
SENS_CARBON_MONOXIDE;2018-08-28 22:07:26;0.803
SENS_CARBON_MONOXIDE;2018-08-28 22:08:37;0.53
SENS_CARBON_MONOXIDE;2018-08-28 22:09:51;0.589
SENS_CARBON_MONOXIDE;2018-08-28 22:11:06;0.736
SENS_CARBON_MONOXIDE;2018-08-28 22:12:18;0.814
SENS_CARBON_MONOXIDE;2018-08-28 22:13:33;0.539
SENS_CARBON_MONOXIDE;2018-08-28 22:14:50;0.539
SENS_CARBON_MONOXIDE;2018-08-28 22:16:04;0.449
SENS_CARBON_MONOXIDE;2018-08-28 22:17:20;0.653
SENS_CARBON_MONOXIDE;2018-08-28 22:18:33;0.64
SENS_CARBON_MONOXIDE;2018-08-28 22:19:49;0.488
SENS_CARBON_MONOXIDE;2018-08-28 22:21:01;0.488
SENS_CARBON_MONOXIDE;2018-08-28 22:22:15;0.655
SENS_CARBON_MONOXIDE;2018-08-28 22:23:26;0.469
SENS_CARBON_MONOXIDE;2018-08-28 22:24:38;0.42
SENS_CARBON_MONOXIDE;2018-08-28 22:25:50;0.413
SENS_CARBON_MONOXIDE;2018-08-28 22:27:01;0.418
SENS_CARBON_MONOXIDE;2018-08-28 22:28:13;0.583
SENS_CARBON_MONOXIDE;2018-08-28 22:29:27;0.583
SENS_CARBON_MONOXIDE;2018-08-28 22:30:39;0.512
SENS_CARBON_MONOXIDE;2018-08-28 22:31:51;0.426
SENS_CARBON_MONOXIDE;2018-08-28 22:33:05;0.424
SENS_CARBON_MONOXIDE;2018-08-28 22:34:16;0.548
SENS_CARBON_MONOXIDE;2018-08-28 22:35:28;0.593
SENS_CARBON_MONOXIDE;2018-08-28 22:36:39;0.524
SENS_CARBON_MONOXIDE;2018-08-28 22:37:51;0.488
SENS_CARBON_MONOXIDE;2018-08-28 22:39:04;0.473
SENS_CARBON_MONOXIDE;2018-08-28 22:40:16;0.59
SENS_CARBON_MONOXIDE;2018-08-28 22:41:28;0.553
SENS_CARBON_MONOXIDE;2018-08-28 22:42:40;0.513
SENS_CARBON_MONOXIDE;2018-08-28 22:43:54;0.513
SENS_CARBON_MONOXIDE;2018-08-28 22:45:07;0.811
SENS_CARBON_MONOXIDE;2018-08-28 22:46:21;0.723
SENS_CARBON_MONOXIDE;2018-08-28 22:47:33;0.574
SENS_CARBON_MONOXIDE;2018-08-28 22:48:46;0.535
SENS_CARBON_MONOXIDE;2018-08-28 22:50:00;0.533
SENS_CARBON_MONOXIDE;2018-08-28 22:51:13;0.853
SENS_CARBON_MONOXIDE;2018-08-28 22:52:27;0.649
SENS_CARBON_MONOXIDE;2018-08-28 22:53:38;0.712
SENS_CARBON_MONOXIDE;2018-08-28 22:54:51;0.6
SENS_CARBON_MONOXIDE;2018-08-28 22:56:06;0.538
SENS_CARBON_MONOXIDE;2018-08-28 22:57:19;0.581
SENS_CARBON_MONOXIDE;2018-08-28 22:58:31;0.594
SENS_CARBON_MONOXIDE;2018-08-28 22:59:46;0.558
SENS_CARBON_MONOXIDE;2018-08-28 23:00:59;0.443
SENS_CARBON_MONOXIDE;2018-08-28 23:02:11;0.474
SENS_CARBON_MONOXIDE;2018-08-28 23:03:23;0.535
SENS_CARBON_MONOXIDE;2018-08-28 23:04:35;0.535
SENS_CARBON_MONOXIDE;2018-08-28 23:05:49;0.452
SENS_CARBON_MONOXIDE;2018-08-28 23:07:01;0.478
SENS_CARBON_MONOXIDE;2018-08-28 23:08:11;0.657
SENS_CARBON_MONOXIDE;2018-08-28 23:09:24;0.651
SENS_CARBON_MONOXIDE;2018-08-28 23:10:37;0.627
SENS_CARBON_MONOXIDE;2018-08-28 23:11:50;0.627
SENS_CARBON_MONOXIDE;2018-08-28 23:13:03;0.663
SENS_CARBON_MONOXIDE;2018-08-28 23:14:17;0.568
SENS_CARBON_MONOXIDE;2018-08-28 23:15:31;0.449
SENS_CARBON_MONOXIDE;2018-08-28 23:16:45;0.638
SENS_CARBON_MONOXIDE;2018-08-28 23:17:56;0.78
SENS_CARBON_MONOXIDE;2018-08-28 23:19:11;0.74
SENS_CARBON_MONOXIDE;2018-08-28 23:20:25;0.568
SENS_CARBON_MONOXIDE;2018-08-28 23:21:38;0.508
SENS_CARBON_MONOXIDE;2018-08-28 23:22:50;0.578
SENS_CARBON_MONOXIDE;2018-08-28 23:24:02;0.574
SENS_CARBON_MONOXIDE;2018-08-28 23:25:17;0.557
SENS_CARBON_MONOXIDE;2018-08-28 23:26:29;0.641
SENS_CARBON_MONOXIDE;2018-08-28 23:27:45;0.476
SENS_CARBON_MONOXIDE;2018-08-28 23:28:56;0.516
SENS_CARBON_MONOXIDE;2018-08-28 23:30:09;0.541
SENS_CARBON_MONOXIDE;2018-08-28 23:31:20;0.495
SENS_CARBON_MONOXIDE;2018-08-28 23:32:33;0.419
SENS_CARBON_MONOXIDE;2018-08-28 23:33:45;0.471
SENS_CARBON_MONOXIDE;2018-08-28 23:34:59;0.538
SENS_CARBON_MONOXIDE;2018-08-28 23:36:10;0.512
SENS_CARBON_MONOXIDE;2018-08-28 23:37:22;0.613
SENS_CARBON_MONOXIDE;2018-08-28 23:38:33;0.616
SENS_CARBON_MONOXIDE;2018-08-28 23:39:46;0.466
SENS_CARBON_MONOXIDE;2018-08-28 23:40:58;0.466
SENS_CARBON_MONOXIDE;2018-08-28 23:42:10;0.626
SENS_CARBON_MONOXIDE;2018-08-28 23:43:21;0.466
SENS_CARBON_MONOXIDE;2018-08-28 23:44:37;0.599
SENS_CARBON_MONOXIDE;2018-08-28 23:45:49;0.657
SENS_CARBON_MONOXIDE;2018-08-28 23:47:02;0.486
SENS_CARBON_MONOXIDE;2018-08-28 23:48:14;0.486
SENS_CARBON_MONOXIDE;2018-08-28 23:49:29;0.558
SENS_CARBON_MONOXIDE;2018-08-28 23:50:42;0.527
SENS_CARBON_MONOXIDE;2018-08-28 23:51:53;0.498
SENS_CARBON_MONOXIDE;2018-08-28 23:53:09;0.497
SENS_CARBON_MONOXIDE;2018-08-28 23:54:23;0.435
SENS_CARBON_MONOXIDE;2018-08-28 23:55:35;0.399
SENS_CARBON_MONOXIDE;2018-08-28 23:56:47;0.556
SENS_CARBON_MONOXIDE;2018-08-28 23:58:03;0.651
SENS_CARBON_MONOXIDE;2018-08-28 23:59:14;0.512
SENS_CARBON_MONOXIDE;2018-08-29 00:00:28;0.443
SENS_CARBON_MONOXIDE;2018-08-29 00:01:42;0.443
SENS_CARBON_MONOXIDE;2018-08-29 00:02:57;0.525
SENS_CARBON_MONOXIDE;2018-08-29 00:04:12;0.635
SENS_CARBON_MONOXIDE;2018-08-29 00:05:26;0.6
SENS_CARBON_MONOXIDE;2018-08-29 00:06:41;0.45
SENS_CARBON_MONOXIDE;2018-08-29 00:07:54;0.45
SENS_CARBON_MONOXIDE;2018-08-29 00:09:07;0.38
SENS_CARBON_MONOXIDE;2018-08-29 00:10:20;0.465
SENS_CARBON_MONOXIDE;2018-08-29 00:11:34;0.516
SENS_CARBON_MONOXIDE;2018-08-29 00:12:46;0.38
SENS_CARBON_MONOXIDE;2018-08-29 00:13:57;0.363
SENS_CARBON_MONOXIDE;2018-08-29 00:15:12;0.366
SENS_CARBON_MONOXIDE;2018-08-29 00:16:26;0.337
SENS_CARBON_MONOXIDE;2018-08-29 00:17:38;0.33
SENS_CARBON_MONOXIDE;2018-08-29 00:18:51;0.329
SENS_CARBON_MONOXIDE;2018-08-29 00:20:02;0.381
SENS_CARBON_MONOXIDE;2018-08-29 00:21:16;0.435
SENS_CARBON_MONOXIDE;2018-08-29 00:22:32;0.343
SENS_CARBON_MONOXIDE;2018-08-29 00:23:45;0.358
SENS_CARBON_MONOXIDE;2018-08-29 00:24:58;0.376
SENS_CARBON_MONOXIDE;2018-08-29 00:26:11;0.463
SENS_CARBON_MONOXIDE;2018-08-29 00:27:22;0.639
SENS_CARBON_MONOXIDE;2018-08-29 00:28:33;0.599
SENS_CARBON_MONOXIDE;2018-08-29 00:29:49;0.392
SENS_CARBON_MONOXIDE;2018-08-29 00:31:04;0.46
SENS_CARBON_MONOXIDE;2018-08-29 00:32:15;0.604
SENS_CARBON_MONOXIDE;2018-08-29 00:33:27;0.411
SENS_CARBON_MONOXIDE;2018-08-29 00:34:41;0.335
SENS_CARBON_MONOXIDE;2018-08-29 00:35:52;0.373
SENS_CARBON_MONOXIDE;2018-08-29 00:37:09;0.319
SENS_CARBON_MONOXIDE;2018-08-29 00:38:20;0.354
SENS_CARBON_MONOXIDE;2018-08-29 00:39:32;0.472
SENS_CARBON_MONOXIDE;2018-08-29 00:40:46;0.442
SENS_CARBON_MONOXIDE;2018-08-29 00:41:59;0.355
SENS_CARBON_MONOXIDE;2018-08-29 00:43:16;0.39
SENS_CARBON_MONOXIDE;2018-08-29 00:44:27;0.385
SENS_CARBON_MONOXIDE;2018-08-29 00:45:40;0.385
SENS_CARBON_MONOXIDE;2018-08-29 00:46:52;0.385
SENS_CARBON_MONOXIDE;2018-08-29 00:48:05;0.468
SENS_CARBON_MONOXIDE;2018-08-29 00:49:18;0.593
SENS_CARBON_MONOXIDE;2018-08-29 00:50:30;0.593
SENS_CARBON_MONOXIDE;2018-08-29 00:51:55;0.402
SENS_CARBON_MONOXIDE;2018-08-29 00:53:08;0.357
SENS_CARBON_MONOXIDE;2018-08-29 00:54:20;0.338
SENS_CARBON_MONOXIDE;2018-08-29 00:55:35;0.336
SENS_CARBON_MONOXIDE;2018-08-29 00:56:49;0.331
SENS_CARBON_MONOXIDE;2018-08-29 00:58:02;0.316
SENS_CARBON_MONOXIDE;2018-08-29 00:59:13;0.322
SENS_CARBON_MONOXIDE;2018-08-29 01:00:26;0.329
SENS_CARBON_MONOXIDE;2018-08-29 01:01:37;0.337
SENS_CARBON_MONOXIDE;2018-08-29 01:02:48;0.337
SENS_CARBON_MONOXIDE;2018-08-29 01:04:01;0.337
SENS_CARBON_MONOXIDE;2018-08-29 01:05:15;0.351
SENS_CARBON_MONOXIDE;2018-08-29 01:06:27;0.348
SENS_CARBON_MONOXIDE;2018-08-29 01:07:41;0.394
SENS_CARBON_MONOXIDE;2018-08-29 01:08:55;0.394
SENS_CARBON_MONOXIDE;2018-08-29 01:10:06;0.324
SENS_CARBON_MONOXIDE;2018-08-29 01:11:20;0.316
SENS_CARBON_MONOXIDE;2018-08-29 01:12:46;0.334
SENS_CARBON_MONOXIDE;2018-08-29 01:13:59;0.324
SENS_CARBON_MONOXIDE;2018-08-29 01:15:12;0.328
SENS_CARBON_MONOXIDE;2018-08-29 01:16:23;0.407
SENS_CARBON_MONOXIDE;2018-08-29 01:17:39;0.407
SENS_CARBON_MONOXIDE;2018-08-29 01:18:50;0.349
SENS_CARBON_MONOXIDE;2018-08-29 01:20:04;0.349
SENS_CARBON_MONOXIDE;2018-08-29 01:21:15;0.321
SENS_CARBON_MONOXIDE;2018-08-29 01:22:27;0.337
SENS_CARBON_MONOXIDE;2018-08-29 01:23:39;0.429
SENS_CARBON_MONOXIDE;2018-08-29 01:24:53;0.453
SENS_CARBON_MONOXIDE;2018-08-29 01:26:15;0.51
SENS_CARBON_MONOXIDE;2018-08-29 01:27:29;0.447
SENS_CARBON_MONOXIDE;2018-08-29 01:28:45;0.35
SENS_CARBON_MONOXIDE;2018-08-29 01:30:00;0.331
SENS_CARBON_MONOXIDE;2018-08-29 01:31:11;0.335
SENS_CARBON_MONOXIDE;2018-08-29 01:32:23;0.35
SENS_CARBON_MONOXIDE;2018-08-29 01:33:38;0.328
SENS_CARBON_MONOXIDE;2018-08-29 01:34:49;0.32
SENS_CARBON_MONOXIDE;2018-08-29 01:36:01;0.338
SENS_CARBON_MONOXIDE;2018-08-29 01:37:12;0.351
SENS_CARBON_MONOXIDE;2018-08-29 01:38:26;0.351
SENS_CARBON_MONOXIDE;2018-08-29 01:39:39;0.39
SENS_CARBON_MONOXIDE;2018-08-29 01:40:55;0.355
SENS_CARBON_MONOXIDE;2018-08-29 01:42:06;0.451
SENS_CARBON_MONOXIDE;2018-08-29 01:43:22;0.521
SENS_CARBON_MONOXIDE;2018-08-29 01:44:34;0.521
SENS_CARBON_MONOXIDE;2018-08-29 01:45:50;0.323
SENS_CARBON_MONOXIDE;2018-08-29 01:47:01;0.371
SENS_CARBON_MONOXIDE;2018-08-29 01:48:13;0.393
SENS_CARBON_MONOXIDE;2018-08-29 01:49:25;0.338
SENS_CARBON_MONOXIDE;2018-08-29 01:50:37;0.381
SENS_CARBON_MONOXIDE;2018-08-29 01:51:52;0.381
SENS_CARBON_MONOXIDE;2018-08-29 01:53:03;0.334
SENS_CARBON_MONOXIDE;2018-08-29 01:54:15;0.343
SENS_CARBON_MONOXIDE;2018-08-29 01:55:29;0.386
SENS_CARBON_MONOXIDE;2018-08-29 01:56:40;0.371
SENS_CARBON_MONOXIDE;2018-08-29 01:57:54;0.329
SENS_CARBON_MONOXIDE;2018-08-29 01:59:08;0.321
SENS_CARBON_MONOXIDE;2018-08-29 02:00:20;0.321
SENS_CARBON_MONOXIDE;2018-08-29 02:01:35;0.316
SENS_CARBON_MONOXIDE;2018-08-29 02:02:50;0.307
SENS_CARBON_MONOXIDE;2018-08-29 02:04:05;0.309
SENS_CARBON_MONOXIDE;2018-08-29 02:05:18;0.345
SENS_CARBON_MONOXIDE;2018-08-29 02:06:33;0.345
SENS_CARBON_MONOXIDE;2018-08-29 02:07:48;0.347
SENS_CARBON_MONOXIDE;2018-08-29 02:09:04;0.311
SENS_CARBON_MONOXIDE;2018-08-29 02:10:16;0.303
SENS_CARBON_MONOXIDE;2018-08-29 02:11:31;0.3
SENS_CARBON_MONOXIDE;2018-08-29 02:12:43;0.3
SENS_CARBON_MONOXIDE;2018-08-29 02:13:54;0.301
SENS_CARBON_MONOXIDE;2018-08-29 02:15:08;0.299
SENS_CARBON_MONOXIDE;2018-08-29 02:16:24;0.295
SENS_CARBON_MONOXIDE;2018-08-29 02:17:38;0.371
SENS_CARBON_MONOXIDE;2018-08-29 02:18:51;0.381
SENS_CARBON_MONOXIDE;2018-08-29 02:20:05;0.301
