Series;Time;Value
SENS_TEMPERATURE;2018-08-28 01:28:14;22.271
SENS_TEMPERATURE;2018-08-28 01:29:27;22.274
SENS_TEMPERATURE;2018-08-28 01:30:38;22.272
SENS_TEMPERATURE;2018-08-28 01:31:50;22.274
SENS_TEMPERATURE;2018-08-28 01:33:01;22.28
SENS_TEMPERATURE;2018-08-28 01:34:14;22.289
SENS_TEMPERATURE;2018-08-28 01:35:27;22.298
SENS_TEMPERATURE;2018-08-28 01:36:41;22.298
SENS_TEMPERATURE;2018-08-28 01:37:53;22.313
SENS_TEMPERATURE;2018-08-28 01:39:06;22.316
SENS_TEMPERATURE;2018-08-28 01:40:18;22.321
SENS_TEMPERATURE;2018-08-28 01:41:31;22.327
SENS_TEMPERATURE;2018-08-28 01:42:45;22.334
SENS_TEMPERATURE;2018-08-28 01:43:58;22.334
SENS_TEMPERATURE;2018-08-28 01:45:10;22.359
SENS_TEMPERATURE;2018-08-28 01:46:21;22.368
SENS_TEMPERATURE;2018-08-28 01:47:33;22.377
SENS_TEMPERATURE;2018-08-28 01:48:45;22.385
SENS_TEMPERATURE;2018-08-28 01:49:58;22.392
SENS_TEMPERATURE;2018-08-28 01:51:11;22.392
SENS_TEMPERATURE;2018-08-28 01:52:24;22.392
SENS_TEMPERATURE;2018-08-28 01:53:35;22.42
SENS_TEMPERATURE;2018-08-28 01:54:48;22.427
SENS_TEMPERATURE;2018-08-28 01:56:01;22.431
SENS_TEMPERATURE;2018-08-28 01:57:14;22.437
SENS_TEMPERATURE;2018-08-28 01:58:26;22.44
SENS_TEMPERATURE;2018-08-28 01:59:40;22.447
SENS_TEMPERATURE;2018-08-28 02:00:53;22.449
SENS_TEMPERATURE;2018-08-28 02:02:05;22.45
SENS_TEMPERATURE;2018-08-28 02:03:19;22.45
SENS_TEMPERATURE;2018-08-28 02:04:30;22.45
SENS_TEMPERATURE;2018-08-28 02:05:42;22.449
SENS_TEMPERATURE;2018-08-28 02:06:53;22.449
SENS_TEMPERATURE;2018-08-28 02:08:06;22.46
SENS_TEMPERATURE;2018-08-28 02:09:18;22.467
SENS_TEMPERATURE;2018-08-28 02:10:29;22.472
SENS_TEMPERATURE;2018-08-28 02:11:44;22.472
SENS_TEMPERATURE;2018-08-28 02:12:55;22.475
SENS_TEMPERATURE;2018-08-28 02:14:06;22.48
SENS_TEMPERATURE;2018-08-28 02:15:19;22.48
SENS_TEMPERATURE;2018-08-28 02:16:30;22.485
SENS_TEMPERATURE;2018-08-28 02:17:45;22.479
SENS_TEMPERATURE;2018-08-28 02:18:57;22.472
SENS_TEMPERATURE;2018-08-28 02:20:10;22.465
SENS_TEMPERATURE;2018-08-28 02:21:23;22.463
SENS_TEMPERATURE;2018-08-28 02:22:36;22.451
SENS_TEMPERATURE;2018-08-28 02:23:48;22.441
SENS_TEMPERATURE;2018-08-28 02:24:59;22.426
SENS_TEMPERATURE;2018-08-28 02:26:10;22.413
SENS_TEMPERATURE;2018-08-28 02:27:22;22.405
SENS_TEMPERATURE;2018-08-28 02:28:35;22.401
SENS_TEMPERATURE;2018-08-28 02:29:47;22.401
SENS_TEMPERATURE;2018-08-28 02:30:59;22.381
SENS_TEMPERATURE;2018-08-28 02:32:11;22.376
SENS_TEMPERATURE;2018-08-28 02:33:24;22.369
SENS_TEMPERATURE;2018-08-28 02:34:36;22.367
SENS_TEMPERATURE;2018-08-28 02:35:48;22.371
SENS_TEMPERATURE;2018-08-28 02:37:00;22.37
SENS_TEMPERATURE;2018-08-28 02:38:13;22.37
SENS_TEMPERATURE;2018-08-28 02:39:25;22.362
SENS_TEMPERATURE;2018-08-28 02:40:38;22.361
SENS_TEMPERATURE;2018-08-28 02:41:53;22.358
SENS_TEMPERATURE;2018-08-28 02:43:06;22.353
SENS_TEMPERATURE;2018-08-28 02:44:21;22.346
SENS_TEMPERATURE;2018-08-28 02:45:34;22.332
SENS_TEMPERATURE;2018-08-28 02:46:48;22.33
SENS_TEMPERATURE;2018-08-28 02:48:00;22.325
SENS_TEMPERATURE;2018-08-28 02:49:12;22.319
SENS_TEMPERATURE;2018-08-28 02:50:26;22.312
SENS_TEMPERATURE;2018-08-28 02:51:38;22.303
SENS_TEMPERATURE;2018-08-28 02:52:51;22.284
SENS_TEMPERATURE;2018-08-28 02:54:05;22.268
SENS_TEMPERATURE;2018-08-28 02:55:16;22.249
SENS_TEMPERATURE;2018-08-28 02:56:27;22.228
SENS_TEMPERATURE;2018-08-28 02:57:39;22.2
SENS_TEMPERATURE;2018-08-28 02:58:51;22.178
SENS_TEMPERATURE;2018-08-28 03:00:06;22.178
SENS_TEMPERATURE;2018-08-28 03:01:17;22.118
SENS_TEMPERATURE;2018-08-28 03:02:42;22.118
SENS_TEMPERATURE;2018-08-28 03:03:56;22.08
SENS_TEMPERATURE;2018-08-28 03:05:10;22.073
SENS_TEMPERATURE;2018-08-28 03:06:22;22.058
SENS_TEMPERATURE;2018-08-28 03:07:36;22.053
SENS_TEMPERATURE;2018-08-28 03:08:46;22.045
SENS_TEMPERATURE;2018-08-28 03:09:59;22.039
